Stock,Date,Open,High,Low,Close,Volume,
AAP,43761,165.25,166.68,163.26,165.12,702951,
AAP,43762,168.44,170.55,166.3,166.81,1254235,
AAP,43763,166.5,169.69,165.34,165.56,643134,
AAP,43766,165.96,167.97,165.23,166.41,978941,
AAP,43767,166.27,166.92,163.99,164.35,657543,
AAP,43768,163.99,165.55,162.8,163.97,721607,
AAP,43769,163.84,164.17,161.06,162.48,826641,
AAP,43770,163.01,166.33,162.46,164.82,677808,
AAP,43773,165.84,167.37,164.59,166.61,723501,
AAP,43774,167.67,170.87,166.51,168.14,1222466,
AAP,43775,168.14,169.95,166.43,169.7,866269,
AAP,43776,170.45,171.36,168.83,169.28,669085,
AAP,43777,170.36,170.7,165.8,167.4,1242969,
AAP,43780,166.72,171.43,165.95,168.82,1805861,
AAP,43781,157.95,160.41,154.31,156.14,4357559,
AAP,43782,155.31,158.88,153.76,158.58,1371772,
AAP,43783,157.95,157.97,155.02,156.83,883038,
AAP,43784,157.79,162.69,157.44,162.66,1084463,
AAP,43787,162.85,164.06,160.95,163.67,862885,
AAP,43788,163.22,163.62,161.22,161.98,714484,
AAP,43789,161.79,161.96,159.72,161.74,724034,
AAP,43790,162.15,163.18,158.2,158.33,635890,
AAP,43791,158.3,159.1,156.82,157.87,971608,
AAP,43794,158.36,160.5,157.59,159.15,647468,
AAP,43795,159.48,159.48,156.91,157.09,1004416,
AAP,43796,157.61,160.61,157.33,158.78,809704,
AAP,43798,158.46,159.01,156.68,157.08,487131,
AAP,43801,157.49,159.57,156.49,156.55,893558,
AAP,43802,155.25,155.25,151.88,152.61,1051775,
AAP,43803,152.62,153.93,152,152.33,2822719,
AAP,43804,152.89,153.48,151.82,152.29,1602981,
AAP,43805,153.29,155.45,151.93,154.62,1803944,
AAP,43808,154.24,154.44,150.5,151.57,1903314,
AAP,43809,153.18,157.34,152.44,156.17,1510597,
AAP,43810,155.86,157.45,153.77,155.9,944934,
AAP,43811,155.59,157.84,155.45,156.12,710320,
AAP,43812,156.22,156.51,154.22,155.21,768611,
AAP,43815,155.47,155.62,153.4,153.5,659342,
AAP,43816,154.51,158.86,153.67,157.98,941712,
AAP,43817,158.13,158.8,156.51,158.03,564931,
AAP,43818,157.47,158.45,156.23,156.48,734679,
AAP,43819,157.77,158.7,156.09,158.12,1269185,
AAP,43822,158.22,160.2,156.9,159.97,683591,
AAP,43823,160.12,162.06,159.83,160.57,324208,
AAP,43825,160.53,161.07,158.44,159.27,482321,
AAP,43826,159.47,159.75,158,158.35,487179,
AAP,43829,158.35,160.26,157.43,159.12,563449,
AAP,43830,159.16,160.31,158.5,160.16,609597,
AAP,43832,160.47,160.95,157.53,159.41,909026,
AAP,43833,158.03,159.63,157.25,159.42,566975,
AAP,43836,157.74,158.89,156.43,156.8,880177,
AAP,43837,156.9,157.4,152.41,154.94,1132222,
AAP,43838,154.85,156.05,153.14,153.16,825747,
AAP,43839,153.78,153.98,150.25,152.87,1177403,
AAP,43840,153.18,153.5,148.61,149.01,1416153,
AAP,43843,145.33,147,142.76,145.26,2138699,
AAP,43844,145.59,149.08,144.34,148.9,1568412,
AAP,43845,149.58,151.49,147.82,150.21,1208806,
AAP,43846,150.74,152,150.1,151.94,676992,
AAP,43847,151.78,152.08,150.36,151.05,817440,
AAPL,43756,234.59,237.58,234.29,236.41,24377166,
AAPL,43759,237.52,240.99,237.32,240.51,22367483,
AAPL,43760,241.16,242.2,239.62,239.96,22684001,
AAPL,43761,242.1,243.24,241.22,243.18,19932545,
AAPL,43762,244.51,244.8,241.81,243.58,17916255,
AAPL,43763,243.16,246.73,242.88,246.58,18369296,
AAPL,43766,247.42,249.25,246.72,249.05,24143241,
AAPL,43767,248.97,249.75,242.57,243.29,35709867,
AAPL,43768,244.76,245.3,241.21,243.26,31130522,
AAPL,43769,247.24,249.17,237.26,248.76,34790520,
AAPL,43770,249.54,255.93,249.16,255.82,37781334,
AAPL,43773,257.33,257.85,255.38,257.5,25817952,
AAPL,43774,257.05,258.19,256.32,257.13,19974427,
AAPL,43775,256.77,257.49,255.37,257.24,18966124,
AAPL,43776,258.74,260.35,258.11,259.43,23735083,
AAPL,43777,258.69,260.44,256.85,260.14,17520495,
AAPL,43780,258.3,262.47,258.28,262.2,20507459,
AAPL,43781,261.55,262.79,260.92,261.96,21847226,
AAPL,43782,261.13,264.78,261.07,264.47,25817593,
AAPL,43783,263.75,264.88,262.1,262.64,22395556,
AAPL,43784,263.68,265.78,263.01,265.76,25093666,
AAPL,43787,265.8,267.43,264.23,267.1,21700897,
AAPL,43788,267.9,268,265.39,266.29,19069597,
AAPL,43789,265.54,266.08,260.4,263.19,26609919,
AAPL,43790,263.69,264.01,261.18,262.01,30348778,
AAPL,43791,262.59,263.18,260.84,261.78,16331263,
AAPL,43794,262.71,266.44,262.52,266.37,21029517,
AAPL,43795,266.94,267.16,262.5,264.29,26334882,
AAPL,43796,265.58,267.98,265.31,267.84,16386122,
AAPL,43798,266.6,268,265.9,267.25,11654363,
AAPL,43801,267.27,268.25,263.45,264.16,23693550,
AAPL,43802,258.31,259.53,256.29,259.45,29377268,
AAPL,43803,261.07,263.31,260.68,261.74,16810388,
AAPL,43804,263.79,265.89,262.73,265.58,18661343,
AAPL,43805,267.48,271,267.3,270.71,26547493,
AAPL,43808,270,270.8,264.91,266.92,32182645,
AAPL,43809,268.6,270.07,265.86,268.48,22632383,
AAPL,43810,268.81,271.1,268.5,270.77,19723391,
AAPL,43811,267.78,272.56,267.32,271.46,34437042,
AAPL,43812,271.46,275.3,270.93,275.15,33432806,
AAPL,43815,277,280.79,276.98,279.86,32081105,
AAPL,43816,279.57,281.77,278.8,280.41,28575798,
AAPL,43817,279.8,281.9,279.12,279.74,29024687,
AAPL,43818,279.5,281.18,278.95,280.02,24626947,
AAPL,43819,282.23,282.65,278.56,279.44,69032743,
AAPL,43822,280.53,284.25,280.37,284,24677883,
AAPL,43823,284.69,284.89,282.92,284.27,12119714,
AAPL,43825,284.82,289.98,284.7,289.91,23334004,
AAPL,43826,291.12,293.97,288.12,289.8,36592936,
AAPL,43829,289.46,292.69,285.22,291.52,36059614,
AAPL,43830,289.93,293.68,289.52,293.65,25247625,
AAPL,43832,296.24,300.6,295.19,300.35,33911864,
AAPL,43833,297.15,300.58,296.5,297.43,36633878,
AAPL,43836,293.79,299.96,292.75,299.8,29644644,
AAPL,43837,299.84,300.9,297.48,298.39,27877655,
AAPL,43838,297.16,304.44,297.16,303.19,33090946,
AAPL,43839,307.24,310.43,306.2,309.63,42621542,
AAPL,43840,310.6,312.67,308.25,310.33,35217272,
AAPL,43843,311.64,317.07,311.15,316.96,30521722,
AAPL,43844,316.7,317.57,312.17,312.68,40653457,
AAPL,43845,311.85,315.5,309.55,311.34,30480882,
AAPL,43846,313.59,315.7,312.09,315.24,27207254,
AAPL,43847,316.27,318.74,315,318.73,34454117,
ABBV,43756,75.24,77.17,75.21,76.46,9481182,
ABBV,43759,76.88,77.85,75.85,77.3,7882560,
ABBV,43760,78.05,78.66,77.75,77.87,6863955,
ABBV,43761,77.79,78.02,77.19,77.75,6195542,
ABBV,43762,77.84,77.89,76.25,76.8,6332465,
ABBV,43763,76.39,76.79,76.22,76.53,5497019,
ABBV,43766,76.67,78.38,76.49,78.33,7146382,
ABBV,43767,78.11,78.74,77.59,78.47,6391548,
ABBV,43768,78.51,79.79,78.01,79.66,7222450,
ABBV,43769,79.71,79.74,78.74,79.55,10009371,
ABBV,43770,80.03,82.18,79.13,81.75,13356251,
ABBV,43773,82.95,83.32,82.14,82.99,9127861,
ABBV,43774,83.17,83.4,81.47,81.84,7475559,
ABBV,43775,81.77,82.25,80.35,82.08,9303603,
ABBV,43776,82.21,82.59,81.08,82.01,6561515,
ABBV,43777,82.1,85.46,82.09,85.21,11364867,
ABBV,43780,84.95,85.68,83.9,85.66,8726578,
ABBV,43781,85.6,88.28,85.55,86.44,12165927,
ABBV,43782,85.74,87.27,85.33,86.66,6012601,
ABBV,43783,86.48,87.75,85.93,87.63,5426584,
ABBV,43784,88.1,89.19,87.26,88.63,8041385,
ABBV,43787,88.34,89.41,88.32,88.73,5773575,
ABBV,43788,89.26,90.41,88.91,89.02,7506386,
ABBV,43789,88.72,88.72,86.54,87.2,10957132,
ABBV,43790,86.79,86.87,85.55,86.52,9614139,
ABBV,43791,86.64,86.79,85.31,86.05,7784778,
ABBV,43794,86.85,87.88,86.06,87.76,9522562,
ABBV,43795,88.15,88.19,86.93,87.72,6432924,
ABBV,43796,87.86,88.81,87.61,88.33,4714647,
ABBV,43798,88,88.09,87.22,87.73,3042787,
ABBV,43801,87.84,88.03,87,87.03,6532580,
ABBV,43802,85.96,86.48,85.59,85.95,10071013,
ABBV,43803,86.18,87.55,86.12,87.2,6174698,
ABBV,43804,87.25,87.25,86.26,86.72,6072145,
ABBV,43805,87.21,87.71,86.78,86.98,6045168,
ABBV,43808,87.22,87.72,86.38,86.44,5671669,
ABBV,43809,86.92,86.95,86.21,86.56,7816102,
ABBV,43810,86.7,87.26,86.23,86.7,7326806,
ABBV,43811,86.76,88.94,86.75,88.73,6261106,
ABBV,43812,88.78,89.09,87.33,87.84,5976072,
ABBV,43815,88.38,90.12,88.26,89.43,6723627,
ABBV,43816,90,90.17,89.07,90.08,8750139,
ABBV,43817,90.05,90.18,89.02,89.33,6490840,
ABBV,43818,89.68,89.68,88.56,88.77,5447327,
ABBV,43819,90.4,91.99,89.15,89.29,19135605,
ABBV,43822,89.53,90.47,89.33,90.25,5908441,
ABBV,43823,90.4,90.4,89.43,89.85,1798844,
ABBV,43825,90.2,90.72,89.45,89.83,4066926,
ABBV,43826,89.98,90.28,88.83,89.2,4087837,
ABBV,43829,89.22,89.73,88.16,88.52,7016346,
ABBV,43830,88.21,88.6,87.88,88.54,4702456,
ABBV,43832,89.08,89.57,88.51,89.55,5162752,
ABBV,43833,88.17,89.39,87.9,88.7,5989437,
ABBV,43836,88.22,89.62,87.98,89.4,6786729,
ABBV,43837,88.93,89.54,88.26,88.89,7257498,
ABBV,43838,89.15,90.06,88.87,89.52,7697073,
ABBV,43839,90.01,90.23,89.05,90.21,7518166,
ABBV,43840,90.23,90.29,88.83,89.06,8583695,
ABBV,43843,89.5,89.5,87.92,88.52,9298850,
ABBV,43844,87.1,88.44,86.77,88.2,8877304,
ABBV,43845,88.18,89.88,88.18,89.26,8490129,
ABBV,43846,89.31,89.8,88.92,89.26,7073377,
ABBV,43847,89.13,89.27,87.79,88,10122317,
ABC,43756,89.51,90,88.34,89.64,1574584,
ABC,43759,88.2,89,84.37,86.66,2354632,
ABC,43760,86.81,87.11,85.59,86.06,849519,
ABC,43761,85.73,86.03,84.81,85.65,788303,
ABC,43762,85.96,86.29,84.84,85.98,732831,
ABC,43763,85.91,87.22,85.31,86.8,424050,
ABC,43766,87.2,88.2,86.8,87.39,450356,
ABC,43767,87.42,88.88,87.13,88.87,931763,
ABC,43768,88,88,84.83,85.85,1391732,
ABC,43769,85.45,85.77,84.52,85.38,957695,
ABC,43770,85.92,87.42,85.54,86.87,1237887,
ABC,43773,87.2,87.73,85.46,87.5,910203,
ABC,43774,87.9,88.78,83.8,86.13,2029922,
ABC,43775,86.64,86.95,84.58,84.71,1455684,
ABC,43776,86.34,87.77,83.86,84.08,1942649,
ABC,43777,83.63,86.15,83.06,86.07,985605,
ABC,43780,84.84,85.1,82.1,84.04,2179535,
ABC,43781,84.5,86.49,84.11,85.54,1105867,
ABC,43782,85.14,86.73,84.73,86.09,741628,
ABC,43783,86.84,87.12,85.79,86.13,1002396,
ABC,43784,86,87.74,85.45,87.3,1099983,
ABC,43787,87.04,88.2,87.04,87.77,691178,
ABC,43788,87.57,88.14,87,87.81,651744,
ABC,43789,87.44,88.35,86.88,87.55,1179316,
ABC,43790,87.57,88.71,87.01,88.31,1011454,
ABC,43791,89.1,90.52,88.67,90.26,1202454,
ABC,43794,90.52,90.81,89.87,90.64,895178,
ABC,43795,90.72,90.72,86.79,87.85,1885310,
ABC,43796,87.5,88.55,86.88,88.51,629716,
ABC,43798,87.96,88.75,87.78,87.91,355792,
ABC,43801,87.87,88.6,86.94,87.83,1109552,
ABC,43802,87.19,87.56,86.54,87.43,918219,
ABC,43803,87.64,88.97,87.56,88.36,743043,
ABC,43804,88.09,88.89,87.23,87.82,997225,
ABC,43805,88.25,89.21,87.89,88.24,728446,
ABC,43808,88.24,88.24,86.28,86.39,1092126,
ABC,43809,86.37,87.05,84.9,86.76,1767817,
ABC,43810,86.43,87.04,85.93,86.66,984355,
ABC,43811,87.1,87.81,86.13,86.79,507467,
ABC,43812,86.81,87.61,84.76,84.85,977009,
ABC,43815,85.43,86.66,85.04,85.96,970835,
ABC,43816,85.96,86.09,82.98,83.15,1947176,
ABC,43817,82.67,84.85,82.57,83.55,1527551,
ABC,43818,83.58,84.21,83.11,83.8,1444201,
ABC,43819,84.52,85.76,83.8,85.67,1666823,
ABC,43822,86.02,86.11,84.98,85.6,865415,
ABC,43823,86.04,86.3,85.28,85.42,283373,
ABC,43825,85.54,85.67,84.94,85.05,487220,
ABC,43826,85.13,85.49,84.83,84.91,388382,
ABC,43829,84.95,85.23,83.58,83.64,592434,
ABC,43830,83.38,85.03,83.22,85.02,1002021,
ABC,43832,85.64,85.8,84.34,85.08,817562,
ABC,43833,83.81,85.07,83.27,84.01,801538,
ABC,43836,83.68,85.31,83.01,85.24,767971,
ABC,43837,84.76,85.25,84.19,84.63,847797,
ABC,43838,84.56,85.82,84.53,85.45,1181999,
ABC,43839,85.62,86.73,84.82,86.66,795395,
ABC,43840,87.04,87.39,86.6,87.04,965097,
ABC,43843,86.97,87.25,85.5,86.15,1026160,
ABC,43844,86.6,88.98,86.02,88.83,1921783,
ABC,43845,88.79,91.64,88.68,91.37,1434944,
ABC,43846,91.9,91.9,90.54,91.46,1205004,
ABC,43847,91,91.58,90.41,91.06,1455485,
ABMD,43756,177.22,178.86,172.43,175.3,416627,
ABMD,43759,177.03,177.91,175.3,175.97,568907,
ABMD,43760,176.68,177.53,170.58,170.83,450612,
ABMD,43761,171.74,184.17,170.62,178.73,765921,
ABMD,43762,178.86,183.2,177.9,179.96,551844,
ABMD,43763,180.48,183.7,179.46,182.34,438637,
ABMD,43766,183.76,186.26,180.36,183.91,528297,
ABMD,43767,181.32,186.6,180.51,184.95,1017500,
ABMD,43768,184.07,184.48,177.75,181.77,1031229,
ABMD,43769,189.16,210.76,187.5,207.58,2406165,
ABMD,43770,207.5,216.98,203.18,216.79,1059508,
ABMD,43773,218.08,220.55,214.11,220.42,764745,
ABMD,43774,220.23,220.46,214.5,217.54,579692,
ABMD,43775,217.49,217.89,213.25,214.61,566735,
ABMD,43776,216.07,221.85,215.84,219.13,528071,
ABMD,43777,218.02,219.99,214.4,219.62,385643,
ABMD,43780,217.84,221.32,216.91,220.08,490881,
ABMD,43781,220.4,227.28,218.36,223.54,552824,
ABMD,43782,221.98,223.73,218.91,220.01,410849,
ABMD,43783,219.77,222.79,217.75,220.95,294382,
ABMD,43784,221.82,224.36,220,223.23,323870,
ABMD,43787,216.85,218.95,177.54,178.09,3296904,
ABMD,43788,179.19,189.09,172.09,184.34,2418396,
ABMD,43789,184.34,192.01,184.34,185.25,1159906,
ABMD,43790,185.52,188,178.74,186.66,773738,
ABMD,43791,188.13,190.81,180.88,182,804258,
ABMD,43794,182,188.89,181.22,187.57,744637,
ABMD,43795,187.62,195.05,186,194.26,1130423,
ABMD,43796,194.97,202.87,194.28,196.79,747395,
ABMD,43798,196.51,200.97,195.17,196.18,371703,
ABMD,43801,196.27,197.87,189.52,192.22,550141,
ABMD,43802,190.31,193.1,188.31,191.15,458351,
ABMD,43803,193.24,194.56,188.65,193.89,421646,
ABMD,43804,194.04,195.46,188.71,189.07,381702,
ABMD,43805,191.08,192.11,187.4,189.22,477748,
ABMD,43808,189.3,189.83,179.54,181.69,764077,
ABMD,43809,182.16,185.02,178.05,179.75,615745,
ABMD,43810,179.53,181.89,178.05,178.87,478991,
ABMD,43811,179.27,181.77,177.14,179.15,624631,
ABMD,43812,179.15,183.13,175.25,181.85,490557,
ABMD,43815,179.09,179.99,172.28,176.31,798507,
ABMD,43816,176.3,179.46,172.5,178.93,632021,
ABMD,43817,179.85,181.1,176.69,177.01,385704,
ABMD,43818,172.09,174.75,165.13,169.43,1566508,
ABMD,43819,168.8,168.8,162.25,162.89,2106056,
ABMD,43822,164.09,170.84,161.67,170.44,1090922,
ABMD,43823,171.33,174.4,171.25,172.3,387070,
ABMD,43825,172.58,175.25,169.41,171.01,464334,
ABMD,43826,171.73,172.36,169.16,169.27,360453,
ABMD,43829,169.69,170.7,166.08,167.29,619309,
ABMD,43830,167.33,171.19,167.26,170.59,767721,
ABMD,43832,172.51,173.86,167.14,168.81,734344,
ABMD,43833,166.83,169.32,165.24,166.82,746102,
ABMD,43836,166.53,179.42,166.02,179.04,1506438,
ABMD,43837,178.83,182.44,177.19,180.35,991684,
ABMD,43838,178.38,180.73,174.29,178.69,1122415,
ABMD,43839,180.19,183.8,179.25,183.6,975770,
ABMD,43840,190.6,195.49,185.33,189.06,1488312,
ABMD,43843,166.5,169.98,155.77,168.1,3981215,
ABMD,43844,170.18,174.77,169,172.73,1060297,
ABMD,43845,173.58,178.33,171.65,177.92,1361620,
ABMD,43846,178.8,184.16,178.3,181.44,896367,
ABMD,43847,180.77,184.95,179.39,181.28,1023412,
ABT,43756,82.41,83.32,82.03,82.79,5219831,
ABT,43759,83.14,83.28,81.52,81.65,5589203,
ABT,43760,81.81,82.28,80.5,80.54,4821412,
ABT,43761,80.69,81.6,80.41,81.27,4339658,
ABT,43762,81.59,82.09,81.21,81.36,4482374,
ABT,43763,81.45,81.97,81.08,81.65,4872822,
ABT,43766,81.8,82.89,81.76,82.66,4768781,
ABT,43767,82.45,83.87,82.29,83.45,4614858,
ABT,43768,83.32,84.09,82.9,84.01,3534803,
ABT,43769,83.77,84.35,82.92,83.61,4614003,
ABT,43770,84.09,84.29,82.61,82.66,5119148,
ABT,43773,83.04,83.21,82.22,82.22,5508037,
ABT,43774,82.87,82.9,80.9,82.34,8238802,
ABT,43775,82.5,83.44,82.38,83.12,4489005,
ABT,43776,83.13,83.58,82.91,83.39,6020547,
ABT,43777,83.33,83.89,83.18,83.74,3462833,
ABT,43780,83.31,83.9,83.31,83.76,3139074,
ABT,43781,83.66,84.78,83.66,84.34,3701396,
ABT,43782,83.96,84.42,83.27,84.22,4028489,
ABT,43783,84.09,84.39,83.68,84.12,4475084,
ABT,43784,84.67,85.71,84.4,85.71,5453507,
ABT,43787,85.71,85.9,84.02,84.26,5812284,
ABT,43788,84.62,84.64,83.9,84.29,4152243,
ABT,43789,84.34,84.73,83.2,83.89,5416249,
ABT,43790,83.72,83.8,82.36,83.68,5211549,
ABT,43791,83.95,84.02,82.79,83.74,3964598,
ABT,43794,83.91,84.81,83.88,84.49,5704279,
ABT,43795,84.65,85.57,84.32,85.42,8764130,
ABT,43796,85.97,85.97,85.16,85.42,2865521,
ABT,43798,85.3,85.65,84.84,85.45,2410936,
ABT,43801,85.57,85.72,83.98,84.51,3801243,
ABT,43802,83.59,84.42,83.27,84.36,3220767,
ABT,43803,84.5,85.34,84.44,85.18,3953350,
ABT,43804,85.12,85.42,84.33,85.24,3279925,
ABT,43805,85.67,85.91,85.38,85.48,4104604,
ABT,43808,85.12,85.42,83.83,83.87,4309187,
ABT,43809,83.88,84.63,83.76,84.56,3904868,
ABT,43810,84.62,85.04,84.21,84.91,2937451,
ABT,43811,84.78,86.28,84.64,85.97,4155194,
ABT,43812,85.78,86.71,85.78,86.35,3872210,
ABT,43815,86.95,87.1,86.3,86.4,3843677,
ABT,43816,86.58,87.3,86,87.06,5368573,
ABT,43817,87.08,87.27,86.61,86.93,5831115,
ABT,43818,86.74,87.35,86.49,87.35,4643658,
ABT,43819,88.99,89.24,86.63,86.66,11606526,
ABT,43822,86.31,87.46,86.28,87.35,4067769,
ABT,43823,87.37,87.48,86.98,87.28,1067679,
ABT,43825,87.21,87.52,86.88,87.28,2033136,
ABT,43826,87.49,87.75,87.02,87.4,2508643,
ABT,43829,87.52,87.79,86.61,86.8,2706140,
ABT,43830,86.5,86.99,86.27,86.86,3261089,
ABT,43832,86.06,86.96,85.8,86.95,4398598,
ABT,43833,85.75,86.67,85.59,85.89,4747091,
ABT,43836,85.62,86.36,85.21,86.34,5631729,
ABT,43837,85.77,86.3,85.54,85.86,3410955,
ABT,43838,86.24,86.66,85.93,86.21,5694099,
ABT,43839,86.3,86.68,85.75,86.44,6432489,
ABT,43840,86.79,86.99,85.17,85.36,4680396,
ABT,43843,85.5,85.73,84.74,85.12,5571496,
ABT,43844,84.13,86,84.01,85.74,8751380,
ABT,43845,86.11,87.85,86.11,87.38,5389727,
ABT,43846,87.94,88.31,87.42,88.28,5023287,
